0;I_340;t;;;;I_342;;I_343;;I_344;;I_345;;I_346;;I_347;Серия 2_347
2569;130;102,72;;;;128;;127;;133;;126;;129;;125;
2570;130;102,76;;;;127;;129;;129;;127;;129;;126;
2571;129;102,8;;;;126;;128;;126;;126;;129;;126;
2572;130;102,84;;;;127;;128;;128;;128;;130;;127;
2573;130;102,88;;;;127;;128;;128;;127;;130;;128;
2574;130;102,92;;;;128;;127;;127;;126;;126;;127;
2575;129;102,96;;;;127;;124;;135;;127;;129;;128;
2576;130;103;;;;127;;127;;128;;132;;131;;127;
2577;129;103,04;;;;127;;129;;128;;125;;127;;127;
2578;130;103,08;;;;128;;129;;126;;128;;129;;127;
2579;130;103,12;;;;127;;128;;127;;128;;130;;128;
2580;130;103,16;;;;127;;129;;128;;127;;130;;127;
2581;128;103,2;;;;127;;126;;127;;127;;128;;125;
2582;130;103,24;;;;127;;128;;129;;128;;128;;128;
2583;131;103,28;;;;129;;128;;128;;127;;134;;127;
2584;129;103,32;;;;126;;129;;128;;126;;129;;129;
2585;130;103,36;;;;127;;129;;129;;126;;127;;128;
2586;130;103,4;;;;128;;129;;128;;128;;132;;126;
2587;130;103,44;;;;128;;129;;126;;128;;128;;123;
2588;130;103,48;;;;127;;128;;128;;128;;135;;126;
2589;131;103,52;;;;128;;127;;129;;125;;130;;128;
2590;129;103,56;;;;128;;127;;126;;127;;130;;132;
2591;130;103,6;;;;131;;130;;128;;127;;126;;128;
2592;129;103,64;;;;128;;128;;126;;126;;128;;127;
2593;130;103,68;;;;127;;127;;128;;128;;130;;128;
2594;130;103,72;;;;130;;128;;132;;125;;128;;128;
2595;130;103,76;;;;127;;127;;128;;128;;129;;124;
2596;130;103,8;;;;127;;128;;127;;127;;128;;127;
2597;130;103,84;;;;127;;128;;128;;126;;127;;129;
2598;131;103,88;;;;128;;118;;127;;128;;130;;126;
2599;130;103,92;;;;128;;129;;128;;113;;129;;126;
2600;130;103,96;;;;127;;127;;128;;126;;130;;127;
2601;130;104;;;;128;;127;;135;;128;;129;;127;
2602;130;104,04;;;;127;;128;;128;;126;;130;;127;
2603;130;104,08;;;;125;;128;;127;;125;;129;;127;
2604;130;104,12;;;;123;;130;;129;;125;;129;;127;
2605;130;104,16;;;;127;;127;;128;;128;;130;;127;
2606;130;104,2;;;;129;;129;;127;;128;;131;;125;
2607;129;104,24;;;;127;;130;;127;;127;;131;;126;
2608;130;104,28;;;;128;;128;;129;;128;;131;;125;
2609;130;104,32;;;;128;;128;;125;;128;;129;;128;
2610;130;104,36;;;;128;;129;;135;;129;;127;;127;
2611;130;104,4;;;;127;;128;;127;;127;;130;;126;
2612;129;104,44;;;;129;;129;;128;;126;;129;;125;
2613;129;104,48;;;;127;;127;;126;;127;;128;;119;
2614;130;104,52;;;;128;;129;;126;;127;;127;;127;
2615;130;104,56;;;;126;;128;;129;;126;;129;;127;
2616;130;104,6;;;;128;;126;;128;;129;;129;;136;
2617;130;104,64;;;;128;;130;;129;;127;;129;;127;
2618;130;104,68;;;;127;;127;;129;;129;;129;;128;
2619;130;104,72;;;;128;;128;;127;;127;;129;;126;
2620;130;104,76;;;;128;;128;;128;;128;;123;;126;
2621;130;104,8;;;;129;;128;;129;;128;;129;;127;
2622;129;104,84;;;;127;;129;;128;;127;;128;;130;
2623;130;104,88;;;;126;;129;;127;;128;;128;;128;
2624;130;104,92;;;;126;;127;;135;;126;;129;;127;
2625;129;104,96;;;;127;;129;;127;;127;;129;;127;
2626;129;105;;;;130;;129;;128;;129;;128;;127;
2627;129;105,04;;;;128;;129;;128;;128;;129;;127;
2628;130;105,08;;;;128;;130;;128;;127;;129;;127;
2629;131;105,12;;;;128;;130;;127;;126;;126;;126;
2630;133;105,16;;;;128;;131;;127;;128;;129;;126;
2631;129;105,2;;;;128;;131;;130;;134;;129;;128;
2632;130;105,24;;;;128;;129;;127;;128;;130;;127;
2633;131;105,28;;;;128;;130;;131;;128;;130;;128;
2634;130;105,32;;;;127;;128;;129;;127;;129;;127;
2635;131;105,36;;;;127;;129;;135;;127;;128;;133;
2636;130;105,4;;;;128;;127;;139;;127;;129;;132;
2637;130;105,44;;;;128;;129;;144;;127;;128;;127;
2638;129;105,48;;;;127;;129;;150;;129;;129;;127;
2639;131;105,52;;;;128;;128;;151;;128;;131;;129;
2640;130;105,56;;;;128;;127;;157;;129;;129;;125;
2641;130;105,6;;;;127;;129;;162;;138;;139;;126;
2642;131;105,64;;;;129;;130;;167;;142;;147;;133;
2643;134;105,68;;;;128;;127;;170;;149;;158;;143;
2644;143;105,72;;;;126;;128;;174;;157;;169;;156;
2645;156;105,76;;;;128;;131;;177;;163;;179;;172;
2646;169;105,8;;;;128;;130;;181;;171;;188;;179;
2647;180;105,84;;;;130;;147;;184;;175;;196;;190;
2648;189;105,88;;;;134;;166;;187;;180;;208;;199;
2649;195;105,92;;;;139;;188;;191;;186;;215;;205;
2650;201;105,96;;;;145;;202;;193;;190;;221;;209;
2651;203;106;;;;151;;212;;195;;194;;226;;213;
2652;207;106,04;;;;158;;218;;196;;197;;239;;217;
2653;209;106,08;;;;163;;222;;198;;201;;228;;217;
2654;210;106,12;;;;167;;223;;197;;195;;233;;222;
2655;210;106,16;;;;171;;224;;201;;203;;236;;221;
2656;212;106,2;;;;174;;225;;183;;207;;236;;223;
2657;212;106,24;;;;177;;224;;201;;206;;238;;219;
2658;212;106,28;;;;178;;221;;203;;207;;236;;220;
2659;211;106,32;;;;181;;220;;203;;208;;237;;219;
2660;211;106,36;;;;183;;217;;203;;209;;239;;220;
2661;211;106,4;;;;185;;216;;204;;209;;236;;220;
2662;212;106,44;;;;184;;223;;204;;210;;235;;220;
2663;211;106,48;;;;185;;209;;206;;205;;236;;219;
2664;210;106,52;;;;185;;208;;207;;210;;238;;219;
2665;211;106,56;;;;185;;206;;207;;210;;234;;219;
2666;209;106,6;;;;185;;205;;203;;209;;235;;220;
2667;207;106,64;;;;183;;203;;207;;210;;234;;220;
2668;208;106,68;;;;185;;199;;205;;208;;233;;218;
2669;206;106,72;;;;185;;198;;207;;210;;235;;218;
2670;206;106,76;;;;185;;195;;203;;208;;237;;217;
2671;205;106,8;;;;185;;197;;204;;209;;232;;218;
2672;205;106,84;;;;184;;193;;204;;210;;232;;217;
2673;205;106,88;;;;184;;191;;203;;207;;233;;216;
2674;204;106,92;;;;183;;189;;206;;207;;232;;215;
2675;205;106,96;;;;184;;189;;203;;206;;231;;214;
2676;204;107;;;;183;;186;;205;;207;;233;;215;
2677;204;107,04;;;;183;;185;;205;;211;;230;;213;
2678;203;107,08;;;;182;;183;;205;;207;;230;;213;
2679;201;107,12;;;;182;;182;;203;;206;;229;;214;
2680;202;107,16;;;;182;;174;;203;;207;;229;;212;
2681;200;107,2;;;;181;;177;;202;;206;;229;;213;
2682;200;107,24;;;;181;;178;;201;;205;;227;;213;
2683;199;107,28;;;;181;;176;;203;;207;;227;;213;
2684;200;107,32;;;;180;;176;;204;;205;;233;;213;
2685;199;107,36;;;;179;;174;;204;;205;;227;;212;
2686;198;107,4;;;;179;;175;;202;;205;;226;;213;
2687;198;107,44;;;;179;;173;;203;;203;;225;;211;
2688;198;107,48;;;;179;;172;;206;;203;;225;;210;
2689;197;107,52;;;;180;;170;;202;;201;;224;;210;
2690;197;107,56;;;;185;;171;;202;;203;;224;;209;
2691;196;107,6;;;;179;;169;;201;;202;;224;;212;
2692;195;107,64;;;;177;;168;;200;;202;;224;;212;
2693;196;107,68;;;;177;;166;;201;;202;;222;;208;
2694;195;107,72;;;;177;;169;;203;;202;;223;;209;
2695;194;107,76;;;;176;;165;;200;;203;;223;;208;
2696;195;107,8;;;;176;;163;;200;;201;;222;;208;
2697;195;107,84;;;;176;;163;;199;;200;;222;;206;
2698;194;107,88;;;;176;;162;;198;;201;;223;;204;
2699;193;107,92;;;;175;;160;;199;;200;;220;;208;
2700;192;107,96;;;;175;;161;;197;;197;;221;;207;
2701;191;108;;;;174;;162;;200;;199;;219;;205;
2702;192;108,04;;;;173;;160;;197;;200;;223;;206;
2703;189;108,08;;;;173;;159;;197;;200;;219;;205;
2704;191;108,12;;;;174;;157;;198;;198;;220;;204;
2705;190;108,16;;;;173;;156;;197;;198;;218;;204;
2706;189;108,2;;;;174;;157;;195;;197;;219;;204;
2707;191;108,24;;;;173;;155;;196;;199;;195;;204;
2708;190;108,28;;;;172;;154;;195;;202;;219;;204;
2709;189;108,32;;;;173;;156;;196;;190;;219;;203;
2710;187;108,36;;;;172;;153;;195;;197;;217;;203;
2711;189;108,4;;;;172;;154;;210;;198;;217;;202;
2712;188;108,44;;;;172;;155;;194;;197;;216;;202;
2713;188;108,48;;;;171;;146;;194;;196;;214;;202;
2714;186;108,52;;;;171;;152;;195;;195;;214;;203;
2715;187;108,56;;;;170;;151;;195;;197;;215;;200;
2716;185;108,6;;;;170;;151;;194;;195;;208;;203;
2717;185;108,64;;;;168;;151;;194;;194;;213;;203;
2718;185;108,68;;;;168;;151;;193;;192;;213;;202;
2719;185;108,72;;;;169;;152;;193;;196;;213;;201;
2720;185;108,76;;;;169;;151;;192;;195;;211;;201;
2721;184;108,8;;;;168;;149;;193;;193;;211;;197;
2722;185;108,84;;;;166;;149;;192;;195;;211;;199;
2723;183;108,88;;;;169;;148;;192;;195;;212;;192;
2724;183;108,92;;;;168;;148;;190;;194;;212;;201;
2725;183;108,96;;;;168;;149;;191;;195;;214;;201;
2726;181;109;;;;168;;145;;191;;194;;214;;198;
2727;181;109,04;;;;167;;148;;192;;180;;210;;197;
2728;183;109,08;;;;167;;147;;189;;191;;212;;197;
2729;181;109,12;;;;167;;145;;189;;193;;211;;197;
2730;181;109,16;;;;167;;146;;189;;190;;210;;198;
2731;181;109,2;;;;168;;145;;190;;192;;211;;197;
2732;180;109,24;;;;167;;143;;186;;179;;210;;192;
2733;180;109,28;;;;165;;144;;189;;191;;209;;199;
2734;179;109,32;;;;165;;144;;190;;193;;210;;196;
2735;179;109,36;;;;166;;146;;190;;191;;208;;195;
2736;179;109,4;;;;165;;143;;188;;190;;209;;195;
2737;179;109,44;;;;164;;147;;188;;190;;207;;194;
2738;179;109,48;;;;165;;141;;188;;189;;207;;195;
2739;178;109,52;;;;164;;143;;184;;190;;207;;194;
2740;178;109,56;;;;164;;144;;187;;190;;210;;195;
2741;178;109,6;;;;163;;141;;188;;191;;208;;196;
2742;177;109,64;;;;163;;143;;185;;189;;204;;194;
2743;176;109,68;;;;164;;142;;181;;188;;204;;194;
2744;182;109,72;;;;162;;139;;186;;190;;206;;192;
2745;176;109,76;;;;162;;141;;187;;189;;203;;192;
2746;176;109,8;;;;163;;120;;187;;208;;204;;190;
2747;176;109,84;;;;162;;142;;184;;188;;205;;191;
2748;175;109,88;;;;161;;139;;185;;188;;206;;193;
2749;175;109,92;;;;162;;140;;185;;187;;204;;191;
2750;175;109,96;;;;161;;138;;185;;189;;203;;189;
2751;173;110;;;;160;;137;;182;;187;;202;;193;
2752;173;110,04;;;;161;;140;;185;;187;;202;;192;
2753;175;110,08;;;;162;;139;;185;;187;;202;;190;
2754;174;110,12;;;;156;;138;;184;;187;;202;;186;
2755;173;110,16;;;;160;;139;;184;;189;;203;;187;
2756;173;110,2;;;;160;;138;;184;;184;;202;;191;
2757;173;110,24;;;;161;;137;;185;;185;;205;;191;
2758;172;110,28;;;;161;;131;;183;;184;;200;;188;
2759;172;110,32;;;;160;;135;;182;;184;;201;;189;
2760;172;110,36;;;;160;;137;;183;;185;;200;;190;
2761;172;110,4;;;;160;;137;;181;;185;;200;;188;
2762;172;110,44;;;;159;;136;;183;;186;;191;;188;
2763;171;110,48;;;;160;;136;;182;;185;;200;;189;
2764;171;110,52;;;;157;;136;;182;;184;;200;;187;
2765;168;110,56;;;;158;;138;;181;;186;;199;;188;
2766;172;110,6;;;;158;;136;;181;;183;;198;;187;
2767;169;110,64;;;;159;;133;;181;;184;;200;;187;
2768;170;110,68;;;;158;;136;;182;;185;;197;;187;
2769;169;110,72;;;;158;;135;;179;;183;;198;;187;
2770;169;110,76;;;;162;;136;;203;;183;;198;;186;
2771;169;110,8;;;;157;;136;;178;;182;;199;;186;
2772;168;110,84;;;;158;;134;;183;;183;;199;;184;
2773;169;110,88;;;;157;;134;;181;;181;;196;;172;
2774;169;110,92;;;;157;;133;;179;;182;;197;;188;
2775;168;110,96;;;;157;;133;;182;;182;;196;;185;
2776;168;111;;;;156;;135;;180;;183;;193;;185;
2777;167;111,04;;;;156;;135;;181;;182;;197;;185;
2778;167;111,08;;;;156;;134;;179;;183;;193;;195;
2779;167;111,12;;;;156;;121;;178;;182;;195;;182;
2780;166;111,16;;;;156;;135;;179;;184;;196;;186;
2781;166;111,2;;;;155;;111;;178;;182;;196;;184;
2782;165;111,24;;;;155;;133;;180;;182;;195;;184;
2783;166;111,28;;;;154;;134;;181;;182;;193;;183;
2784;166;111,32;;;;154;;135;;180;;182;;193;;184;
2785;160;111,36;;;;154;;133;;175;;180;;194;;183;
2786;166;111,4;;;;155;;133;;176;;179;;195;;182;
2787;165;111,44;;;;154;;133;;177;;179;;191;;185;
2788;164;111,48;;;;154;;132;;177;;180;;191;;182;
2789;163;111,52;;;;147;;133;;165;;176;;192;;181;
2790;164;111,56;;;;154;;135;;175;;183;;191;;181;
2791;164;111,6;;;;153;;133;;176;;178;;191;;182;
2792;163;111,64;;;;153;;133;;177;;183;;192;;187;
2793;163;111,68;;;;154;;133;;174;;177;;190;;181;
2794;163;111,72;;;;153;;133;;175;;180;;187;;181;
2795;163;111,76;;;;153;;132;;176;;179;;192;;180;
2796;162;111,8;;;;153;;131;;175;;175;;191;;181;
2797;162;111,84;;;;152;;131;;176;;178;;196;;181;
2798;162;111,88;;;;153;;130;;171;;175;;190;;178;
2799;162;111,92;;;;153;;127;;175;;180;;191;;179;
2800;161;111,96;;;;152;;131;;175;;178;;190;;178;
2801;161;112;;;;152;;130;;175;;177;;190;;175;
2802;161;112,04;;;;152;;132;;174;;177;;189;;179;
2803;162;112,08;;;;151;;132;;174;;176;;186;;177;
2804;161;112,12;;;;151;;132;;174;;176;;188;;177;
2805;161;112,16;;;;151;;131;;174;;177;;189;;179;
2806;160;112,2;;;;152;;130;;175;;176;;189;;179;
2807;160;112,24;;;;152;;133;;174;;178;;186;;179;
2808;160;112,28;;;;155;;131;;178;;176;;186;;177;
2809;160;112,32;;;;151;;131;;172;;175;;187;;179;
2810;160;112,36;;;;151;;131;;174;;167;;187;;178;
2811;159;112,4;;;;151;;131;;172;;176;;187;;178;
2812;158;112,44;;;;152;;127;;171;;176;;186;;175;
2813;160;112,48;;;;150;;139;;173;;173;;187;;176;
2814;157;112,52;;;;150;;131;;173;;174;;187;;176;
2815;158;112,56;;;;150;;129;;172;;174;;186;;176;
2816;156;112,6;;;;150;;130;;173;;175;;186;;176;
2817;159;112,64;;;;149;;132;;171;;174;;185;;176;
2818;157;112,68;;;;148;;130;;171;;174;;185;;176;
2819;158;112,72;;;;149;;130;;172;;175;;184;;175;
2820;158;112,76;;;;149;;129;;172;;173;;185;;175;
2821;157;112,8;;;;150;;129;;191;;174;;183;;175;
2822;157;112,84;;;;147;;135;;172;;174;;184;;175;
2823;157;112,88;;;;148;;130;;170;;172;;185;;175;
2824;156;112,92;;;;149;;130;;172;;171;;184;;177;
2825;156;112,96;;;;147;;129;;171;;172;;184;;175;
2826;157;113;;;;148;;129;;170;;171;;172;;174;
2827;157;113,04;;;;148;;131;;173;;173;;184;;173;
2828;157;113,08;;;;148;;129;;169;;172;;182;;175;
2829;155;113,12;;;;147;;129;;169;;172;;182;;174;
2830;155;113,16;;;;147;;129;;170;;172;;180;;175;
2831;155;113,2;;;;147;;132;;167;;172;;183;;173;
2832;157;113,24;;;;147;;131;;171;;171;;183;;173;
2833;155;113,28;;;;148;;129;;169;;172;;182;;169;
2834;154;113,32;;;;147;;127;;169;;171;;181;;171;
2835;155;113,36;;;;147;;128;;168;;170;;177;;174;
2836;154;113,4;;;;147;;128;;168;;172;;180;;172;
2837;154;113,44;;;;150;;128;;169;;172;;180;;172;
2838;155;113,48;;;;147;;130;;168;;170;;180;;171;
2839;154;113,52;;;;147;;130;;170;;170;;182;;171;
2840;154;113,56;;;;145;;129;;169;;171;;178;;172;
2841;155;113,6;;;;146;;129;;167;;170;;180;;171;
2842;153;113,64;;;;146;;130;;169;;167;;178;;173;
2843;153;113,68;;;;145;;129;;167;;169;;180;;170;
2844;154;113,72;;;;146;;129;;165;;169;;179;;171;
2845;153;113,76;;;;145;;136;;168;;170;;179;;170;
2846;153;113,8;;;;144;;127;;166;;168;;178;;169;
2847;153;113,84;;;;145;;128;;166;;168;;178;;171;
2848;153;113,88;;;;145;;129;;167;;170;;177;;168;
2849;152;113,92;;;;145;;129;;167;;168;;177;;169;
2850;152;113,96;;;;145;;127;;165;;170;;178;;171;
2851;152;114;;;;145;;128;;166;;168;;178;;169;
2852;152;114,04;;;;146;;128;;165;;168;;179;;169;
2853;152;114,08;;;;144;;127;;165;;170;;178;;169;
2854;152;114,12;;;;145;;136;;165;;168;;168;;167;
2855;151;114,16;;;;146;;128;;166;;168;;177;;168;
2856;151;114,2;;;;144;;127;;164;;167;;178;;167;
2857;151;114,24;;;;145;;129;;165;;164;;178;;168;
2858;150;114,28;;;;144;;129;;165;;165;;175;;168;
2859;151;114,32;;;;145;;126;;165;;167;;177;;165;
2860;151;114,36;;;;145;;128;;164;;165;;175;;167;
2861;150;114,4;;;;144;;127;;164;;166;;177;;168;
2862;149;114,44;;;;144;;127;;165;;166;;176;;167;
2863;150;114,48;;;;143;;131;;166;;165;;175;;165;
2864;150;114,52;;;;144;;129;;164;;166;;175;;166;
2865;150;114,56;;;;143;;127;;165;;178;;175;;168;
2866;150;114,6;;;;143;;127;;163;;166;;175;;167;
2867;149;114,64;;;;143;;127;;165;;166;;170;;165;
2868;149;114,68;;;;141;;128;;163;;166;;174;;166;
2869;149;114,72;;;;142;;127;;163;;165;;173;;166;
2870;149;114,76;;;;143;;127;;166;;165;;174;;166;
2871;149;114,8;;;;143;;129;;165;;166;;173;;165;
2872;149;114,84;;;;143;;129;;163;;164;;174;;165;
2873;148;114,88;;;;142;;127;;162;;166;;195;;165;
2874;150;114,92;;;;142;;126;;163;;165;;173;;163;
2875;150;114,96;;;;143;;129;;162;;164;;172;;165;
2876;149;115;;;;142;;128;;173;;165;;172;;165;
2877;149;115,04;;;;142;;147;;163;;165;;174;;163;
2878;148;115,08;;;;142;;122;;159;;163;;173;;165;
2879;148;115,12;;;;142;;127;;163;;165;;172;;163;
2880;147;115,16;;;;141;;126;;162;;163;;171;;164;
2881;148;115,2;;;;140;;126;;161;;164;;165;;163;
2882;147;115,24;;;;142;;128;;162;;164;;171;;166;
2883;147;115,28;;;;141;;129;;162;;164;;171;;163;
2884;147;115,32;;;;140;;126;;161;;164;;170;;164;
2885;147;115,36;;;;141;;126;;161;;163;;171;;163;
2886;147;115,4;;;;140;;132;;162;;161;;171;;164;
2887;147;115,44;;;;141;;127;;160;;163;;170;;162;
2888;147;115,48;;;;140;;128;;160;;168;;170;;162;
2889;145;115,52;;;;140;;127;;158;;165;;169;;165;
2890;148;115,56;;;;140;;126;;159;;161;;171;;161;
2891;146;115,6;;;;143;;126;;160;;159;;169;;163;
2892;146;115,64;;;;141;;127;;161;;162;;167;;164;
2893;147;115,68;;;;140;;127;;163;;163;;170;;163;
2894;146;115,72;;;;139;;124;;162;;161;;171;;160;
2895;146;115,76;;;;140;;127;;158;;163;;172;;161;
2896;146;115,8;;;;139;;128;;160;;163;;168;;161;
2897;145;115,84;;;;140;;126;;160;;166;;170;;159;
2898;145;115,88;;;;139;;128;;160;;160;;167;;159;
2899;145;115,92;;;;138;;127;;159;;162;;168;;161;
2900;145;115,96;;;;139;;126;;158;;161;;167;;161;
2901;145;116;;;;140;;126;;158;;162;;169;;161;
2902;145;116,04;;;;139;;125;;159;;161;;168;;160;
2903;145;116,08;;;;139;;127;;159;;156;;167;;161;
2904;144;116,12;;;;139;;126;;159;;162;;169;;160;
2905;143;116,16;;;;138;;127;;158;;161;;167;;158;
2906;144;116,2;;;;139;;126;;159;;157;;165;;159;
2907;145;116,24;;;;137;;127;;159;;163;;167;;159;
2908;145;116,28;;;;138;;125;;157;;161;;166;;157;
2909;144;116,32;;;;138;;111;;157;;159;;168;;161;
2910;144;116,36;;;;138;;127;;157;;158;;168;;160;
2911;144;116,4;;;;139;;126;;157;;159;;163;;157;
2912;144;116,44;;;;139;;128;;157;;159;;166;;160;
2913;143;116,48;;;;138;;126;;156;;161;;174;;159;
2914;143;116,52;;;;135;;127;;158;;159;;164;;160;
2915;144;116,56;;;;138;;126;;157;;160;;167;;159;
2916;143;116,6;;;;139;;126;;157;;158;;166;;157;
2917;143;116,64;;;;138;;126;;158;;161;;165;;158;
2918;143;116,68;;;;138;;118;;157;;158;;166;;158;
2919;142;116,72;;;;138;;126;;156;;159;;165;;159;
2920;143;116,76;;;;138;;127;;157;;161;;165;;154;
2921;143;116,8;;;;138;;125;;155;;157;;166;;157;
2922;142;116,84;;;;137;;127;;158;;155;;164;;158;
2923;142;116,88;;;;138;;125;;156;;160;;165;;156;
2924;143;116,92;;;;137;;127;;155;;156;;164;;158;
2925;143;116,96;;;;137;;127;;157;;156;;164;;157;
2926;142;117;;;;136;;125;;152;;157;;164;;157;
2927;142;117,04;;;;137;;127;;160;;156;;164;;155;
2928;141;117,08;;;;137;;127;;155;;158;;165;;155;
2929;141;117,12;;;;137;;126;;154;;157;;163;;158;
2930;141;117,16;;;;137;;123;;156;;159;;158;;150;
2931;142;117,2;;;;136;;125;;136;;158;;164;;156;
2932;142;117,24;;;;137;;127;;155;;157;;164;;157;
2933;141;117,28;;;;137;;125;;155;;157;;163;;155;
2934;141;117,32;;;;138;;128;;154;;156;;163;;156;
2935;142;117,36;;;;137;;127;;153;;157;;162;;155;
2936;140;117,4;;;;135;;125;;155;;157;;156;;155;
2937;141;117,44;;;;136;;126;;154;;157;;163;;154;
2938;141;117,48;;;;136;;124;;154;;156;;161;;158;
2939;140;117,52;;;;136;;125;;155;;156;;160;;153;
2940;144;117,56;;;;136;;126;;153;;155;;161;;155;
2941;141;117,6;;;;136;;120;;156;;150;;162;;155;
2942;139;117,64;;;;136;;125;;153;;157;;162;;156;
2943;140;117,68;;;;137;;127;;156;;155;;161;;148;
2944;139;117,72;;;;136;;125;;153;;155;;161;;154;
2945;140;117,76;;;;135;;127;;154;;157;;162;;154;
2946;140;117,8;;;;137;;125;;149;;155;;162;;154;
2947;140;117,84;;;;136;;127;;154;;155;;159;;155;
2948;140;117,88;;;;135;;126;;154;;156;;161;;153;
2949;140;117,92;;;;136;;128;;156;;154;;160;;150;
2950;140;117,96;;;;136;;120;;152;;155;;160;;152;
2951;141;118;;;;135;;124;;153;;156;;160;;155;
2952;140;118,04;;;;135;;126;;152;;151;;160;;153;
2953;139;118,08;;;;136;;125;;152;;155;;160;;151;
2954;139;118,12;;;;134;;126;;151;;155;;157;;153;
2955;140;118,16;;;;135;;126;;151;;155;;160;;153;
2956;139;118,2;;;;135;;125;;152;;155;;160;;152;
2957;139;118,24;;;;134;;126;;153;;154;;158;;153;
2958;138;118,28;;;;135;;126;;151;;154;;159;;153;
2959;139;118,32;;;;135;;130;;153;;155;;160;;154;
2960;139;118,36;;;;136;;126;;151;;162;;158;;151;
2961;138;118,4;;;;135;;126;;153;;152;;160;;151;
2962;138;118,44;;;;135;;125;;151;;153;;158;;151;
2963;139;118,48;;;;133;;127;;155;;154;;160;;153;
2964;138;118,52;;;;135;;126;;152;;153;;160;;153;
2965;139;118,56;;;;135;;126;;156;;154;;160;;150;
2966;138;118,6;;;;133;;128;;151;;154;;159;;165;
2967;139;118,64;;;;135;;125;;149;;152;;158;;151;
2968;138;118,68;;;;134;;126;;151;;153;;151;;149;
2969;138;118,72;;;;134;;125;;153;;153;;157;;151;
2970;138;118,76;;;;134;;125;;152;;154;;157;;151;
2971;138;118,8;;;;134;;125;;151;;152;;158;;149;
2972;133;118,84;;;;134;;126;;153;;153;;157;;150;
2973;137;118,88;;;;134;;118;;150;;153;;157;;152;
2974;138;118,92;;;;135;;125;;151;;151;;159;;150;
2975;137;118,96;;;;134;;125;;149;;153;;157;;149;
2976;137;119;;;;133;;128;;152;;150;;157;;151;
2977;137;119,04;;;;133;;127;;150;;151;;157;;150;
2978;137;119,08;;;;123;;126;;149;;152;;156;;152;
2979;138;119,12;;;;133;;128;;149;;155;;157;;150;
2980;137;119,16;;;;132;;126;;149;;153;;156;;152;
2981;139;119,2;;;;133;;126;;149;;153;;154;;149;
2982;137;119,24;;;;134;;119;;150;;151;;157;;150;
2983;137;119,28;;;;132;;126;;148;;151;;156;;149;
2984;137;119,32;;;;133;;124;;154;;147;;156;;151;
2985;135;119,36;;;;133;;125;;145;;151;;156;;149;
2986;137;119,4;;;;134;;125;;156;;151;;156;;150;
2987;137;119,44;;;;135;;125;;149;;151;;155;;148;
2988;136;119,48;;;;133;;125;;148;;151;;156;;149;
2989;137;119,52;;;;133;;125;;145;;151;;157;;147;
2990;137;119,56;;;;132;;125;;147;;149;;155;;148;
2991;137;119,6;;;;135;;127;;148;;150;;155;;147;
2992;137;119,64;;;;133;;125;;149;;152;;156;;150;
2993;138;119,68;;;;130;;124;;149;;151;;154;;144;
2994;136;119,72;;;;132;;127;;148;;151;;155;;147;
2995;135;119,76;;;;133;;126;;145;;151;;156;;146;
2996;136;119,8;;;;133;;123;;148;;150;;154;;147;
2997;137;119,84;;;;132;;126;;148;;150;;154;;147;
2998;137;119,88;;;;133;;126;;148;;158;;154;;142;
2999;137;119,92;;;;133;;127;;148;;149;;154;;148;
3000;137;119,96;;;;132;;125;;145;;149;;163;;149;
3001;137;120;;;;132;;125;;148;;148;;155;;146;
3002;135;120,04;;;;132;;124;;148;;151;;153;;148;
3003;135;120,08;;;;131;;125;;153;;149;;154;;149;
3004;135;120,12;;;;132;;125;;148;;149;;153;;145;
3005;135;120,16;;;;132;;125;;147;;149;;155;;151;
3006;135;120,2;;;;133;;125;;148;;151;;152;;147;
3007;135;120,24;;;;132;;125;;147;;148;;153;;144;
3008;135;120,28;;;;132;;125;;147;;148;;152;;147;
3009;135;120,32;;;;134;;127;;148;;149;;149;;147;
3010;135;120,36;;;;127;;126;;147;;147;;154;;145;
3011;136;120,4;;;;132;;125;;146;;149;;152;;149;
3012;134;120,44;;;;132;;126;;145;;149;;151;;146;
3013;137;120,48;;;;132;;126;;145;;148;;153;;147;
3014;134;120,52;;;;131;;131;;148;;147;;153;;146;
3015;133;120,56;;;;131;;123;;147;;148;;152;;145;
3016;133;120,6;;;;132;;123;;146;;147;;152;;146;
3017;135;120,64;;;;132;;127;;147;;149;;151;;146;
3018;135;120,68;;;;131;;127;;143;;147;;153;;146;
3019;135;120,72;;;;131;;125;;146;;147;;152;;147;
3020;135;120,76;;;;131;;125;;147;;147;;150;;145;
3021;135;120,8;;;;131;;125;;147;;148;;151;;153;
3022;136;120,84;;;;131;;125;;132;;147;;152;;144;
3023;134;120,88;;;;131;;123;;147;;148;;159;;144;
3024;134;120,92;;;;131;;125;;145;;145;;151;;146;
3025;134;120,96;;;;130;;125;;145;;148;;151;;145;
3026;134;121;;;;130;;126;;148;;147;;152;;146;
3027;134;121,04;;;;131;;127;;146;;147;;152;;144;
3028;134;121,08;;;;130;;126;;145;;147;;151;;144;
3029;134;121,12;;;;132;;127;;146;;148;;152;;146;
3030;134;121,16;;;;130;;125;;146;;142;;151;;153;
3031;134;121,2;;;;132;;123;;143;;146;;152;;143;
3032;133;121,24;;;;131;;122;;145;;147;;153;;145;
3033;134;121,28;;;;131;;125;;145;;146;;150;;144;
3034;134;121,32;;;;130;;125;;147;;147;;150;;145;
